7 355
-34 1015
-475 1035
155 1017
-377 399
485 307
-300 1875
205 335
-478 1896
57 1917
431 221
-217 359
146 555
-301 522
283 1071
37 882
104 441
-90 1748
210 1429
-332 514
488 1655
-43 187
-158 61
337 1473
-336 1568
-454 1567
-61 970
8 699
-372 1758
0 1272
-51 1973
317 1135
453 1141
-182 1935
-424 663
-353 1810
365 328
186 914
-7 1952
303 236
-147 946
355 83
-476 691
-138 520
400 1727
-425 1658
125 1864
300 888
85 1248
274 478
29 1705
-230 448
208 1146
341 1872
499 1317
-383 742
153 423
196 1217
48 1680
112 409
364 1940
408 1526
458 1761
202 150
-368 1522
-347 1515
195 947
-339 820
-128 645
-387 1374
79 1348
-36 1657
-235 1128
-428 415
-175 121
-297 1027
490 150
-30 887
46 264
414 1472
-442 226
52 574
144 364
49 1862
205 1025
-245 1890
205 1589
-93 957
-49 1995
11 823
454 549
450 48
-120 845
221 978
-32 1092
-335 255
463 666
-338 109
398 1053
-394 1519
495 1525
-226 1591
-435 1167
180 1160
41 1624
-470 1745
-89 621
346 758
400 481
451 433
-248 319
162 1674
-293 1040
-372 1042
-308 462
-125 118
-210 122
-65 1106
295 1868
-377 868
498 889
-295 1411
-77 1577
254 224
-184 1786
201 1275
-90 1439
218 217
18 125
189 1684
-22 1159
-192 996
-261 760
62 1693
-253 594
21 457
-151 164
135 983
-332 849
447 819
-38 1455
42 297
-133 1229
16 916
492 1897
-462 44
192 1136
-1 800
356 1655
-302 1071
-47 602
30 1613
-80 563
445 84
73 685
-163 697
-35 457
-204 1377
-203 657
221 116
-246 1067
-37 1825
182 1665
446 1954
-46 1759
484 352
234 1500
481 106
206 1932
-254 963
210 916
-489 858
89 960
79 1165
93 1043
296 1472
-438 157
-297 891
316 209
-211 498
213 1991
11 649
-484 783
79 711
195 856
-57 1098
-97 336
-339 1308
197 172
-236 165
-173 1290
186 1184
-27 581
-441 34
106 281
309 249
-354 1544
432 929
-216 1069
167 1053
279 1422
-500 132
424 1015
192 441
-85 501
51 1343
56 191
-61 765
412 1564
122 975
-184 1585
461 798
59 346
-78 625
-65 92
34 531
146 456
368 1094
30 450
-424 584
-462 626
323 597
50 426
-222 1038
365 1066
473 361
-74 1873
342 1817
398 293
-318 95
79 1173
304 625
-148 284
-245 1018
-345 1720
-3 1986
123 1964
61 1519
-5 1491
32 603
-78 247
483 1305
365 321
-80 291
437 1553
168 1397
-222 288
-456 591
-483 1971
430 327
452 1027
278 1133
-372 1899
232 323
-407 306
204 141
2 74
281 309
-493 920
338 515
482 1797
-141 1211
-426 1764
-270 1766
93 549
417 1605
-210 1225
115 1827
-458 87
365 459
230 1375
-25 875
356 1949
-445 1575
-287 319
381 1793
-492 362
-205 215
229 283
-57 29
132 1322
-237 1133
-213 1219
-387 1948
489 920
-61 1535
273 1089
-104 1341
338 1542
-288 231
-440 1518
472 277
251 697
-263 1715
182 1179
-329 1804
19 1097
309 422
-59 105
284 383
389 1525
-469 853
-230 1425
392 620
-405 1262
-280 795
302 637
212 1432
-185 376
-227 1478
-375 1373
345 828
-264 1884
382 72
34 1795
279 1636
-237 1768
-27 1111
-480 247
-169 1871
143 1021
341 557
181 916
305 1729
-329 783
-289 1433
-338 905
-498 916
-436 1961
103 1916
-4 1321
158 451
-271 1015
352 236
469 539
452 30
366 698
52 1893
-116 1947
166 489
-179 40
-315 1203
-84 935
86 1661
152 345
384 713
41 370
123 1189
473 139
12 1549
-152 405
136 1345
408 1679
-104 409
314 1209
-221 1575
-367 233
-446 572
157 510
-320 1197
-253 1556
392 151
299 1447
12 1985
-455 444
-373 65
-199 300
-294 1377
317 850
-66 1875
361 535
-159 627
-463 955
-36 1020
-327 263
276 510
124 545
-448 847
345 1712
-159 751
27 577
354 960
-312 1801
91 229
437 1068
-279 1754
-176 877
-312 133
102 70
123 1724
430 715
43 1591
-35 1610
-153 343
-493 677
267 247
134 84
380 1106
-147 372
394 1318
-56 1461
135 1671
255 307
-241 358
424 1874
-39 483
-155 1504
253 1281
245 1941
-18 346
-207 206
50 546
-86 779
-89 304
89 1829
-176 1370
151 1892
-456 945
-346 784
439 877
199 471
-37 1562
86 622
353 659
-461 539
-244 253
195 1586
-339 728
478 1519
-53 49
-366 340
301 1659
128 1427
342 1056
237 1854
-249 579
492 1628
108 1687
1 1951
-336 1957
489 372
-310 1930
385 1387
-324 1951
-460 1592
-255 461
-287 728
80 769
-380 168
-58 1180
-332 1411
128 894
429 1690
-303 212
423 953
-87 112
334 376
95 632
19 367
-152 1921
411 557
-415 429
231 635
129 1826
132 188
-446 190
59 1544
338 568
204 201
-243 185
-138 981
-227 442
-318 526
308 1775
-263 1639
-431 1189
-69 1944
-230 1928
-158 1123
-247 1272
302 1831
-358 1581
42 1621
396 889
375 673
102 348
-184 1275
251 510
-331 1999
-79 1240
324 1130
-129 1316
-388 783
-371 166
-116 73
200 91
68 1409
-306 850
162 1201
-114 1223
336 426
-428 1607
227 1891
-468 1489
-433 1012
-451 1834
-150 194
193 404
494 379
-487 48
-325 1252
-411 1345
-499 1201
-11 1347
409 1894
-430 716
-459 443
-200 1794
257 309
440 797
-55 1443
137 1294
-468 533
-153 175
450 1236
-433 333
449 1550
217 1876
-32 1297
295 426
-472 730
-387 591
-184 286
-326 1203
49 1592
206 1465
-263 516
-420 1514
-429 972
-142 589
-282 130
422 549
-43 1741
484 1836
-329 1447
-59 1599
-56 326
-174 1081
48 1177
337 1524
-342 1158
-297 301
-56 353
335 856
-83 687
-414 453
-397 1036
271 849
398 1418
-267 1455
409 1212
-489 1000
-169 1186
-345 33
-43 613
-274 140
-338 1845
210 1426
167 880
-119 1072
436 742
-434 351
10 971
-206 312
-346 1597
180 743
350 119
-156 767
-489 166
-44 303
-137 1129
-432 1364
-220 542
-352 735
-164 1994
-45 1608
206 1017
-26 947
-95 1688
462 482
-412 110
218 1019
190 1666
109 1196
-409 473
-6 1596
-82 927
-152 435
252 1560
344 204
448 327
317 842
293 351
-372 1450
-374 136
-460 1064
-488 677
-425 916
-239 387
425 1973
-178 740
-95 622
-126 477
37 753
230 797
499 1890
-364 1247
286 1613
208 865
-482 843
-429 310
11 688
490 905
458 840
191 20
9 788
-290 415
0 175
-221 524
-296 951
386 1267
257 88
-441 1162
-97 1386
143 103
-492 1726
-258 169
-44 916
498 1988
412 818
440 571
28 1184
206 66
463 359
49 1012
137 1051
304 1875
-135 1478
-488 911
-465 1320
-190 425
-129 940
202 1176
406 1004
-272 1004
-76 1111
372 16
-21 706
478 149
-344 1821
164 157
-353 1239
-216 1877
-253 213
89 375
271 271
-399 1615
286 939
-154 1532
-46 367
357 153
-413 65
-388 1837
-386 753
142 240
-424 985
-259 911
339 931
378 881
-31 60
249 635
-242 24
124 272
307 1190
-292 1405
-17 1349
-225 1989
169 1335
150 249
-60 725
-202 1498
-134 1891
-78 1425
108 934
15 1151
232 1331
16 272
-99 1289
-333 1654
427 466
115 771
-402 1990
287 183
-155 1121
-189 971
-474 646
-42 972
36 1588
220 428
339 984
445 534
-349 1346
14 145
-373 940
38 1367
248 857
459 1270
231 27
486 758
-337 1704
20 1228
-341 237
422 1598
310 435
212 312
439 1281
30 767
-256 1810
-69 1077
-343 313
-43 1372
-222 530
268 1581
-199 1819
338 1163
81 371
495 676
-276 1681
367 1896
-215 104
72 1741
-391 1418
-352 1170
-97 666
-177 627
-265 1367
-104 1516
433 662
-98 1122
21 958
333 894
192 490
94 1547
56 554
255 274
-339 348
-422 883
73 1450
397 487
-303 1939
-190 628
324 62
472 1
267 1275
249 43
-142 429
-363 871
39 1510
-264 504
320 129
231 1491
-151 1158
-199 1873
310 57
283 1510
-434 196
-388 112
-15 1750
355 1681
-485 1404
101 1233
-159 1679
172 1597
227 1886
404 1716
-333 1069
352 1428
134 142
-52 1889
-408 687
300 454
125 85
13 1615
-235 1944
-406 1461
-489 926
-453 1851
449 316
-231 1930
-153 154
452 1624
274 39
-272 1086
-61 685
-475 1769
217 1877
191 1888
-137 30
398 1944
-31 1387
-10 437
-464 1499
41 1491
27 1645
243 1380
89 1394
63 1098
109 325
-151 1350
97 249
-133 162
-34 1395
-157 733
443 1768
-19 645
460 215
-211 1753
-27 90
-432 1551
-129 361
-140 1812
-215 767
485 818
-69 145
-279 1463
80 541
446 1684
186 1167
-102 1026
402 1578
-420 1692
359 1493
225 745
382 515
-215 632
-164 1624
-365 210
-55 1208
-434 1434
453 946
266 1480
-465 414
30 1686
243 1587
443 1930
451 1356
-159 406
42 1980
441 28
-35 1295
338 1606
35 1522
496 677
214 1734
-246 1560
250 1569
155 1184
-18 1430
219 1793
-239 1670
-450 1260
407 1703
478 235
212 1364
-131 1643
328 869
-219 1313
371 304
355 903
-350 368
-207 1318
-149 1013
-493 104
350 300
213 62
389 897
203 879
-203 370
-199 738
-475 1493
316 1518
-281 1149
-271 1328
237 1913
-428 1998
413 750
331 1098
-424 742
-108 1496
439 440
-188 1123
-433 442
138 1308
487 581
-276 1605
-33 680
344 1629
27 128
397 269
352 1990
-277 1891
375 1528
-224 1260
304 381
-139 1896
-8 419
113 1272
-10 108
-460 187
282 1177
454 1098
-225 1396
496 1376
-453 1876
-469 414
157 797
369 398
-258 1431
-95 902
403 17
-354 495
-142 1044
-422 1847
146 1692
-425 1508
96 1541
102 682
448 274
-4 510
-15 244
-454 620
-349 1832
-484 454
437 1730
-140 622
498 1130
463 375
-172 436
272 150
245 1620
-444 1150
-447 65
-458 1325
40 1177
-484 1137
-318 1621
386 175
91 751
85 117
482 1009
314 1758
-459 896
-256 198
-433 1561
-212 991
357 11
-148 1347
-387 757
-219 730
95 1825
-288 479
-144 481
-173 638
-243 137
285 561
-458 397
308 1148
203 652
-398 1749
379 1629
-148 1912
-262 1913
205 681
178 1402
-109 875
-50 706
225 417
435 607
-451 307
-48 270
234 547
-8 333
-288 1601
-283 1429
-101 1932
-257 696
258 729
-27 839
112 1625
259 1095
-456 166
197 165
-163 878
-317 792
224 212
5 1590
38 259
9 569
0 1428
-430 723
180 770
11 128
164 1692
-99 924
-482 539
38 709
244 820
-13 1009
-147 1216
38 1443
-340 890
35 234
247 697
-216 634
-293 1215
275 1119
205 177
177 1071
28 88
387 768
118 598
107 1962
-440 253
-39 206
26 1133
351 744
265 845
-349 1728
-369 1980
-458 903
200 744
136 736
-281 1647
-58 1981
137 1172
319 1132
-249 404
-300 353
426 153
-450 1189
-446 1455
-428 655
-488 85
20 1603
172 1654
-14 760
449 536
-56 319
144 565
-187 624
-85 473
-392 1239
243 603
-82 687
-157 640
443 781
-145 1355
366 753
-297 889
-433 1240
304 541
-307 438
21 919
51 770
122 1899
-460 1314
313 1487
-41 1705
169 1268
44 1854
412 409
119 1502
-441 1132
-500 853
-257 739
204 1257
-326 426
-121 1944
-220 1885
67 1459
275 41
211 442
421 446
-205 842
17 1591
-237 1749
-437 589
315 1569
-252 201
150 1619
-399 1385
-62 1661
378 1141
167 598
-42 466
-379 681
-91 966
323 177
390 1085
-131 1891
259 1580
-362 1580
-438 580
327 589
484 1865
-98 260
-157 548
266 157
32 405
-179 1032
387 1661
-396 1661
79 1003
-220 1997
436 646
-43 1787
-417 1898
403 172
271 518
170 634
281 1781
210 1295
407 1452
171 912
-372 1060
283 423
427 743
461 1782
-247 369
125 697
375 335
-214 859
-411 331
-102 1820
-148 507
420 1937
98 1958
474 1020
-245 56
-266 1950
-90 1064
94 1258
-426 184
-101 892
-118 397
78 378
160 865
-284 1130
165 1013
-92 436
-401 922
-90 425
111 289
-33 1812
-279 1825
-14 1295
-394 1498
-23 1338
388 728
-124 232
404 1546
465 922
-267 1683
-476 1088
111 1201
89 940
106 108
264 186
480 1025
-168 1358
200 960
-480 1596
124 1794
58 237
-202 623
-88 736
166 1855
283 288
-289 511
-150 613
443 503
-496 333
332 1449
130 1004
-187 1532
159 1122
224 1163
-280 732
89 504
337 1613
258 1316
17 1039
-232 19
-57 980
7 267
285 1746
-374 1950
-374 1695
69 761
-358 824
166 1068
-327 648
353 1338
457 1976
339 67
223 1666
361 529
-12 698
259 1087
-277 815
363 1377
-250 526
-358 1856
-434 344
405 132
499 1285
-189 1239
208 25
283 199
395 1526
163 1276
-468 674
-4 716
419 1899
-99 1227
311 152
356 535
-115 849
-380 723
77 1218
332 1153
-117 1724
236 6
76 652
238 889
-313 48
66 44
-281 1927
-47 1838
-378 825
-361 1727
36 1431
-69 1638
424 1844
-327 1408
-449 1028
-398 618
75 868
-86 1216
389 1706
-422 823
-419 1598
302 632
-351 1561
-214 1822
469 1052
169 227
170 101
95 85
58 30
127 1583
323 1798
103 357
-462 1909
227 1071
-495 1210
-273 922
276 694
273 1195
-175 1486
-354 1334
-377 621
-364 1486
320 457
-313 1550
265 391
-472 1111
-167 1329
-445 171
296 1431
312 1657
-413 964
-59 1306
-467 1250
362 236
392 928
-412 844
236 195
-138 153
271 1339
381 903
86 72
-133 1906
162 1036
-258 595
-65 483
-14 184
41 80
76 366
136 873
-296 146
-99 1191
-106 1721
485 1670
192 1229
-18 1364
216 1289
48 1144
352 70
102 576
49 439
-12 272
-185 673
-156 215
-411 2000
124 1636
-419 1670
313 585
283 1909
338 335
-349 831
-250 763
296 588
472 607
406 988
-220 451
226 1709
90 1702
-487 575
147 1872
230 70
-439 234
-440 1904
460 272
3 1784
-214 1941
-58 1434
-186 8
-211 1416
165 390
-329 236
-267 943
-213 687
-409 1838
78 921
278 1795
352 1177
304 1827
-183 600
117 1187
-98 762
78 1632
-480 1397
55 1651
231 356
496 883
466 974
440 412
378 387
-365 206
192 1398
-329 345
-92 193
465 504
352 1094
397 347
-340 1458
485 1017
59 967
-239 325
-10 1802
-144 1873
95 1481
-50 528
249 561
391 961
214 511
-68 121
-319 726
-53 1743
-459 1841
355 1774
-211 761
-160 631
-90 441
-141 1669
266 1808
-106 69
78 390
-441 1973
-290 1235
51 1484
488 1421
309 107
286 1584
-89 1027
280 1186
-312 1878
169 295
462 402
409 1539
382 1404
323 239
282 649
151 990
362 1507
139 95
-402 553
342 869
459 760
173 614
-460 1689
377 593
499 1771
-24 1652
-72 723
340 333
-159 560
-207 927
483 180
-270 151
168 1968
279 175
-263 1407
-448 1026
-91 151
-379 1169
-189 1531
-376 342
-235 1716
-245 1464
142 912
-297 782
-147 1483
140 1671
450 926
216 1865
424 1974
-294 937
267 1447
-426 1338
365 1360
-490 265
-44 816
262 137
101 217
344 1562
495 452
-54 1664
-327 757
-107 545
462 80
223 782
451 1452
-173 582
-59 1000
-384 215
168 1083
-449 262
462 1664
281 33
-164 1858
-47 516
404 1284
269 409
-34 117
-54 355
-480 1297
-184 1596
-256 107
-116 349
71 1322
-434 111
304 1025
290 416
145 1428
354 440
-134 1768
-380 700
308 746
-216 1570
-428 771
493 1414
415 90
276 1660
440 1258
-284 1912
-240 1365
296 907
165 1433
102 558
-458 387
-166 884
-202 386
451 1387
440 1101
-181 1283
-334 775
324 466
-36 1201
329 983
314 1
459 1213
-400 242
126 530
-449 1404
-37 953
-251 213
-409 782
113 1464
-316 1192
-481 1845
222 1107
136 1497
369 1598
-457 1536
-311 850
-449 440
386 469
209 760
-407 334
132 1041
-86 138
349 1811
179 1901
-70 531
89 1629
-406 331
218 652
-256 1314
-453 1796
-289 462
-486 1512
-25 1064
-169 328
-240 655
447 1253
-241 1296
361 614
-281 708
-403 363
-222 1962
-432 784
432 678
-451 948
-345 218
449 1082
-340 740
182 495
49 1368
-37 478
-80 1824
-111 1649
150 1665
-223 1928
27 1664
-404 942
-407 1909
-445 1178
362 94
-359 1844
144 439
197 985
-233 57
-484 1521
182 1393
-218 1806
142 1858
-432 1159
433 653
-302 55
-304 832
-158 2000
182 1836
-383 835
200 1020
-332 612
193 1827
46 233
-264 565
-444 1124
-115 793
-111 1010
141 45
-350 850
-86 1147
-203 10
406 827
-482 1014
297 1752
154 51
-447 1591
-280 108
-342 469
-452 594
-473 1809
326 1729
79 698
-286 1216
419 1066
449 905
-2 1043
-192 10
398 1657
-48 123
27 976
-138 1090
-178 1799
-133 307
36 838
87 267
354 1796
-470 1647
323 1852
291 289
-264 64
28 1859
272 14
-467 1311
400 1026
-8 1510
172 141
-427 1719
-338 405
-369 306
462 1645
415 1262
228 1926
88 1240
354 773
-54 1901
-355 1575
-101 601
-275 115
370 369
-69 335
398 782
-365 422
415 1675
-246 792
283 322
18 1682
116 17
-53 1295
-96 1058
-220 63
-391 155
-278 600
253 1908
-312 874
89 1911
-464 375
-86 1901
-271 307
-116 198
34 1272
239 920
-115 285
70 781
-201 1464
330 6
-384 1329
343 661
30 1066
-428 905
-265 1436
-247 1403
-218 403
268 1177
-59 1596
-459 800
229 622
435 1791
-110 103
293 234
98 616
166 1804
286 1796
-29 1297
194 1061
-289 1379
242 720
25 1507
262 601
100 810
-136 634
-456 193
-141 544
255 1278
-434 1863
-134 1327
481 1400
428 364
-144 1695
223 1144
-139 369
278 696
66 190
-365 1464
-176 1316
-197 1354
266 1540
118 592
165 1369
-237 540
-212 533
-301 1750
-225 622
348 1646
27 570
354 1554
-64 1703
-135 578
399 158
446 1410
107 585
447 480
-446 50
88 486
483 1422
7 1394
-166 698
-462 1925
-335 1556
143 1033
-86 46
220 615
347 1166
-24 631
-392 1945
-382 56
-225 610
-143 1747
312 1677
-124 1563
-132 425
251 1240
-72 717
493 1781
-206 98
-61 1494
35 1522
-187 1150
45 863
-132 352
470 950
-89 1316
-250 1286
-230 1068
461 1708
-28 1015
401 1025
207 1366
-369 262
-26 1982
360 1374
-150 1117
-218 478
-347 720
-226 288
475 820
400 1118
149 1836
-259 1437
-328 1939
-367 279
462 306
-279 798
-428 180
-321 318
219 696
355 674
-30 1110
-44 1402
-140 1158
-465 331
-50 237
455 1704
-476 537
487 1584
-35 1280
332 1303
268 1332
-43 553
-280 1673
-17 412
374 58
-276 214
77 569
-467 1167
154 725
352 648
430 1921
331 508
293 1539
209 1638
335 1594
-300 771
141 564
261 185
12 1262
-440 616
-426 1709
275 1136
162 1405
-408 116
320 264
272 1982
-271 1850
-333 1410
78 770
230 1207
-152 507
292 451
-336 1371
344 358
489 1180
-167 1083
-142 793
-465 1514
200 1723
157 1441
-492 1046
136 309
417 45
439 67
-200 1821
52 1595
87 1529
66 192
23 1697
-362 1593
-59 1544
403 1740
332 422
289 1115
-151 1676
358 879
-65 1078
272 533
-28 725
-199 1446
212 1326
275 267
316 1757
-146 1617
465 1918
-95 409
-390 1597
-259 1363
-69 1212
-120 1100
-20 69
265 245
-118 177
-433 486
-140 153
-154 1827
200 651
-12 1614
-217 175
-335 1198
374 1449
390 1182
415 1698
-272 1736
191 51
445 1860
217 65
54 1131
-469 1823
397 1393
-473 480
473 803
-50 1901
303 493
416 886
147 1183
126 908
136 289
27 558
-116 724
-56 258
-161 1179
328 1943
310 1674
-172 1768
-301 478
335 1283
-177 509
476 683
-109 1151
-105 348
355 365
305 1181
-331 1497
-432 10
368 1502
-74 962
-289 537
-167 334
-440 89
83 36
-103 819
395 651
379 857
-68 575
377 764
-188 903
450 847
-281 1893
-155 1502
373 1774
285 1023
402 955
-499 343
468 527
-331 1136
210 1850
206 1962
499 397
-205 608
229 655
-288 972
279 1248
-465 814
81 1404
9 696
458 1154
-390 1550
234 1605
-96 1164
-351 162
445 1656
-48 707
-365 1146
191 1620
367 1833
414 277
-127 808
320 431
355 224
165 810
-471 864
-177 109
424 1427
-113 711
-359 1265
-455 463
-201 728
117 71
-321 1772
-305 839
32 1612
369 1223
92 999
175 1387
294 351
-420 710
-436 1789
-316 185
-482 1542
-343 347
-9 605
2 1309
356 584
112 1678
-373 167
-317 1389
134 1874
-195 317
392 1970
69 942
-89 547
-465 441
-470 1112
473 812
325 560
-95 1319
187 1304
85 934
75 161
411 464
-210 1587
-189 31
-344 1553
266 1121
-483 303
440 1502
103 402
300 843
-131 1704
70 1007
381 1992
125 1172
-212 410
-157 1456
93 9
389 1636
-495 984
-281 1109
-241 436
128 1161
309 1512
-358 596
-291 1894
-483 724
42 1829
-197 1210
165 1126
-425 186
-389 668
234 1044
186 458
415 1140
364 239
192 1319
-294 1616
367 239
325 37
-223 872
-23 7
-112 1164
308 215
-247 676
-203 563
182 145
496 213
-28 1594
305 684
-241 422
-250 623
300 780
-294 431
23 121
-312 12
167 866
-203 1035
183 1211
-55 983
-90 551
271 214
-367 336
306 1645
215 1513
-494 870
-242 899
72 640
260 1661
-161 600
-264 80
-229 503
-422 697
159 1820
73 1416
-47 1484
251 1097
-248 535
-246 16
-303 1260
341 1403
-210 512
348 1491
-7 187
-191 1555
-176 83
-253 123
209 1502
460 375
-233 49
-11 1836
-339 1694
-31 1699
51 526
432 1946
-185 747
-59 678
261 418
-7 621
-30 855
-175 868
-443 1689
358 1764
192 391
-452 1026
198 1651
-267 1727
421 1286
470 1325
-387 36
387 387
-407 722
55 643
-34 1477
-402 682
482 1932
-290 1432
-424 1
-294 1249
400 1788
-46 131
-332 1401
472 1385
72 395
-156 367
65 1152
-294 806
-238 263
170 490
58 352
289 1571
266 99
310 1897
-482 451
296 1563
75 1236
-458 290
-200 1387
-98 1073
15 549
-70 32
133 347
-225 474
-232 1844
-472 995
-135 251
100 686
-150 1731
-77 797
274 1944
-74 1194
-58 904
392 758
-142 1474
87 561
137 205
15 185
489 1564
346 326
155 400
280 53
354 1695
-107 163
17 1668
292 558
-239 535
-2 1366
291 959
-200 73
-484 836
-77 815
119 282
69 1507
-321 363
465 1107
420 1796
98 218
-99 51
366 876
-424 607
145 1186
382 1288
279 1271
-102 193
-258 1729
83 1963
-94 1380
432 1092
43 867
-116 848
-451 1529
387 518
-201 88
-477 927
-490 432
-106 1242
426 577
407 1044
64 1140
331 1094
178 39
50 655
-171 1464
37 1411
105 420
467 132
-154 1040
367 1057
-51 456
-124 780
452 1174
60 1664
-473 213
-484 258
-445 1174
412 1383
-484 1203
7 1255
-150 546
-314 1408
407 1277
425 1710
204 592
232 1290
333 1698
23 609
386 487
-279 1654
288 997
494 1626
-289 309
-472 1099
148 1773
-278 651
-270 1612
-78 946
245 1829
401 551
-232 1872
344 795
183 1773
-331 1958
103 187
-218 1158
301 1416
-395 1461
-372 217
-451 586
147 652
372 1043
-474 1612
10 354
435 1125
-327 469
48 537
85 1307
180 67
461 1683
459 361
-62 583
70 311
-320 1849
234 842
140 509
-433 169
237 712
124 1003
-459 1815
241 869
-303 1362
-378 51
-369 258
-14 1546
-384 1953
-90 603
374 1730
83 410
496 1425
289 95
220 299
-318 1469
-460 1713
318 1745
-404 281
-392 813
-198 134
432 1542
183 777
-285 299
293 1479
-256 1703
-398 93
-188 1561
468 130
-383 1393
-499 1244
-326 813
146 1414
-342 1766
46 560
230 1365
-276 999
-280 1946
-36 615
-75 302
-171 1518
-151 262
-147 866
-358 731
-115 1990
410 888
-279 1865
17 1124
-442 1728
-166 497
-444 1157
252 1284
-394 255
-140 1398
455 1524
-70 1114
-336 173
177 544
152 633
-293 473
-253 804
-308 1468
-130 841
-443 905
-79 646
-171 876
-259 1807
267 1219
233 1973
-10 772
160 1881
-48 953
-355 1324
-487 621
314 440
-176 1228
389 1684
-217 757
-268 1780
200 1011
18 1936
-238 1805
83 102
-151 171
28 306
-83 1978
374 1757
-31 1617
29 627
7 533
-356 1497
-438 90
323 1519
140 1419
348 1987
225 1723
346 1446
-485 1693
-221 867
488 257
-176 1181
-255 897
418 920
404 27
-57 587
-124 287
5 708
399 203
-297 1580
281 1317
-218 925
-336 1369
-31 1569
-361 452
55 317
-42 1184
-140 1374
-126 608
-133 1298
361 1759
460 251
169 164
-482 1903
-199 137
318 611
328 284
-343 986
-3 469
-106 8
214 729
-73 364
181 847
17 1902
376 769
90 516
-304 437
-477 1211
-236 1180
327 308
215 42
139 205
-305 1960
317 258
-312 823
2 244
-312 1142
-334 1385
60 1957
-185 163
83 698
-57 357
-287 1876
485 372
-321 1855
-401 379
1 1192
-229 497
-64 1185
-333 990
-119 1190
116 604
-195 577
337 379
482 1579
413 1799
-37 1988
-159 302
-68 1941
-430 1949
-312 1908
-473 730
270 745
-303 167
-103 1534
-133 1893
-64 379
165 424
213 659
260 42
17 1433
148 530
280 503
224 758
321 689
409 702
473 869
-442 907
-184 1445
-429 1976
-204 1625
-131 1072
197 1086
-284 1888
-447 980
-454 1534
-320 1591
-5 619
-334 1307
21 1061
64 222
-421 704
473 1928
-300 613
182 694
-311 459
-320 1736
112 326
224 1895
50 957
135 171
331 640
7 1244
-429 410
-182 968
-280 1475
-207 532
-9 569
-200 854
219 1249
-408 1475
-12 232
-107 724
-404 383
-279 974
-218 1670
-432 66
472 1607
-322 706
-101 791
30 789
-168 425
-107 269
-498 1460
94 1079
-367 677
-282 659
-420 456
-85 1877
346 1667
-319 378
-63 1075
61 767
-311 380
125 639
-124 427
431 347
358 798
-342 895
71 1382
363 1075
254 1388
-16 1471
-320 834
-478 1986
106 1995
-226 517
483 605
116 1579
-115 294
-4 828
342 61
-250 1186
90 410
137 1764
-397 121
-89 49
419 331
-273 1023
449 382
-374 885
483 1646
-111 1685
-45 395
143 78
61 1613
-148 177
8 517
9 1586
-390 1238
291 114
-127 4
410 1947
488 620
-199 779
-82 196
-333 68
-498 1060
363 531
138 1733
76 112
-64 1833
-461 245
458 860
370 99
-239 1417
-401 1233
298 1440
364 679
76 1062
-25 1322
-240 381
453 840
-182 374
-253 1590
-385 1380
221 1192
-209 1075
282 642
-11 1769
-480 1708
405 315
452 1371
238 611
109 1966
360 1393
2 1589
-409 1888
392 1705
272 1883
-192 216
451 479
-55 1408
162 1154
-174 1630
233 932
50 1975
431 1461
-4 1590
156 1783
-419 1191
235 1510
312 1173
362 1445
188 1439
31 1579
300 1183
45 1646
-17 1278
-392 350
361 594
-466 886
82 122
-18 542
54 1308
157 532
12 780
158 1004
-141 480
-31 325
-86 785
-480 1150
118 1621
-258 1114
369 1595
481 800
-239 38
-198 709
103 1182
-237 174
-103 1827
56 1441
-229 659
376 395
-495 574
-50 1415
-296 1992
419 141
446 240
-242 1658
-266 1886
-145 639
416 50
-336 492
433 618
-267 1438
319 1108
238 1942
-480 1189
90 1900
332 1641
-290 1844
295 45
-33 1632
147 1176
-284 1830
78 1649
-105 163
-368 1373
382 1936
224 936
-123 340
255 390
30 779
-475 538
364 1126
402 215
-396 818
24 198
-340 1789
-233 1383
-119 262
-71 1418
492 1829
-304 1104
92 1755
-308 606
202 1515
393 1107
-63 1705
-352 74
-19 145
461 418
-147 91
-478 139
252 782
-399 1699
-76 899
-49 1699
324 1788
344 1460
340 276
421 837
205 824
-131 273
31 551
-413 669
-19 1958
4 560
-444 1494
-212 1366
284 634
394 86
158 1460
-128 962
-137 352
-473 238
-157 1299
-173 1109
478 1061
-197 793
-137 1229
333 1930
-266 187
439 1001
-481 636
-344 573
327 1369
104 1622
70 1746
253 720
302 297
415 1433
427 1009
391 870
332 1177
228 1155
321 659
-219 1739
93 1227
-306 759
-114 1204
-211 1193
-29 404
-92 1740
253 99
252 1684
-71 1328
-377 316
-140 1829
-41 1072
-128 1052
-74 503
239 1842
357 1942
-59 91
-159 1969
-22 1430
-86 1698
64 850
-106 1759
-293 1409
-138 840
-249 1772
-17 1582
14 264
444 634
457 263
130 1565
318 1089
84 355
180 725
-296 350
291 1323
-103 1760
15 1980
-329 585
143 644
140 1138
-200 1958
311 1048
-296 896
-409 750
8 545
-480 956
-327 1257
354 604
274 768
-445 1511
-344 1738
129 555
-280 1992
61 544
73 546
276 1803
-330 1605
336 114
82 855
-258 1346
164 99
-471 1645
53 513
-145 744
-360 1556
-350 948
-382 75
138 1994
98 320
33 13
-278 709
-8 491
-330 593
72 68
-219 1509
75 318
-106 1283
-269 1720
389 801
-357 334
-210 1818
-74 973
56 278
-252 263
-138 1484
76 24
186 965
374 202
211 802
144 550
-231 144
-404 1836
-346 1851
-8 1157
-289 145
